iter	Passed	Remaining
333	333	665
334	334	664
335	335	662
336	335	660
337	336	658
338	336	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	647
344	340	646
345	340	644
346	341	642
347	341	640
348	342	638
349	342	636
350	343	634
351	344	633
352	344	632
353	345	630
354	346	628
355	346	626
356	347	625
357	347	623
358	348	621
359	348	620
360	349	618
361	349	616
362	350	615
363	351	613
364	351	611
365	352	610
366	352	608
367	353	606
368	353	604
369	354	603
370	354	601
371	355	600
372	356	598
373	356	596
374	357	595
375	357	593
376	358	592
377	359	590
378	359	589
379	360	587
380	360	586
381	361	584
382	361	583
383	362	581
384	363	579
385	363	578
386	364	576
387	364	575
388	365	573
389	365	572
390	366	570
391	367	569
392	367	567
393	368	566
394	368	564
395	369	563
396	369	561
397	370	560
398	371	558
399	371	557
400	372	555
401	372	554
402	373	552
403	373	551
404	374	549
405	374	548
406	375	546
407	375	544
408	376	543
409	376	541
410	377	540
411	377	538
412	378	537
413	378	535
414	378	534
415	379	532
416	379	531
417	380	529
418	380	528
419	381	526
420	381	525
421	382	523
422	382	522
423	383	520
424	384	519
425	384	518
426	385	517
427	386	516
428	386	514
429	387	513
430	387	511
431	388	510
432	388	508
433	389	507
434	389	506
435	390	504
436	390	503
437	391	502
438	391	500
439	392	499
440	392	498
441	393	496
442	394	495
443	394	494
444	395	492
445	395	491
446	396	490
447	396	489
448	397	487
449	398	486
450	398	485
451	399	484
452	399	482
453	400	481
454	400	480
455	401	478
456	402	477
457	402	476
458	403	475
459	403	473
460	404	472
461	404	471
462	405	470
463	405	468
464	406	467
465	407	466
466	407	465
467	408	464
468	409	463
469	409	462
470	410	460
471	410	459
472	411	458
473	412	457
474	412	456
475	413	455
476	414	454
477	414	452
478	415	451
479	415	450
480	416	449
481	416	447
482	417	446
483	418	445
484	418	444
485	419	443
486	419	442
487	420	440
488	420	439
489	421	438
490	421	437
491	422	436
492	422	434
493	423	433
494	424	432
495	424	431
496	425	430
497	425	429
498	426	428
499	427	427
500	427	425
501	428	424
502	428	423
503	429	422
504	429	421
505	430	420
506	430	419
507	431	417
508	432	416
509	432	415
510	433	414
511	433	413
512	434	412
513	434	411
514	435	410
515	436	409
516	436	407
517	437	406
518	437	405
519	438	404
520	438	403
521	439	402
522	439	401
523	440	400
524	441	399
525	441	398
526	442	396
527	442	395
528	443	394
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	447	385
537	448	384
538	448	383
539	449	382
540	449	381
541	450	380
542	450	379
543	451	378
544	451	377
545	452	376
546	452	374
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	457	366
555	457	365
556	458	364
557	458	363
558	459	362
559	460	361
560	460	360
561	461	359
562	461	358
563	462	357
564	462	356
565	463	355
566	463	354
567	464	353
568	464	352
569	465	351
570	465	350
571	466	348
572	466	348
573	467	346
574	468	345
575	468	344
576	469	343
577	469	342
578	470	341
579	470	340
580	471	339
581	471	338
582	472	337
583	472	336
584	473	335
585	474	334
586	474	333
587	475	332
588	475	331
589	476	330
590	476	329
591	477	329
592	477	328
593	478	327
594	479	326
595	479	325
596	480	324
597	480	323
598	481	322
599	481	321
600	482	320
601	483	319
602	483	318
603	484	317
604	484	316
605	485	315
606	485	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	308
613	489	307
614	490	306
615	490	305
616	491	305
617	491	304
618	492	303
619	492	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	498	293
629	498	292
630	499	292
631	499	291
632	500	290
633	501	289
634	501	288
635	502	287
636	503	286
637	503	285
638	504	284
639	504	283
640	505	283
641	505	282
642	506	281
643	507	280
644	507	279
645	508	278
646	508	277
647	509	276
648	509	275
649	510	274
650	510	273
651	511	273
652	512	272
653	512	271
654	513	270
655	514	269
656	514	268
657	515	267
658	515	266
659	516	266
660	516	265
661	517	264
662	518	263
663	518	262
664	519	261
665	520	260
666	520	260
667	521	259
668	522	258
669	522	257
670	523	256
671	523	255
672	524	254
673	525	254
674	525	253
675	526	252
676	527	251
677	527	250
678	528	249
679	528	248
680	529	247
681	529	247
682	530	246
683	530	245
684	531	244
685	532	243
686	532	242
687	533	241
688	533	240
689	534	239
690	534	239
691	535	238
692	535	237
693	536	236
694	536	235
695	537	234
696	538	233
697	538	233
698	539	232
699	540	231
700	540	230
701	541	229
702	541	228
703	542	228
704	543	227
705	543	226
706	543	225
707	544	224
708	545	223
709	545	222
710	546	222
711	546	221
712	547	220
713	548	219
714	548	218
715	549	217
716	549	217
717	550	216
718	550	215
719	551	214
720	552	213
721	552	212
722	553	211
723	553	211
724	554	210
725	554	209
726	555	208
727	556	207
728	556	206
729	557	206
730	557	205
731	558	204
732	558	203
733	559	202
734	560	201
735	560	201
736	561	200
737	561	199
738	562	198
739	562	197
740	563	196
741	564	196
742	564	195
743	565	194
744	566	193
745	566	192
746	567	192
747	567	191
748	568	190
749	569	189
750	569	188
751	570	188
752	570	187
753	571	186
754	572	185
755	572	184
756	573	184
757	573	183
758	574	182
759	575	181
760	575	180
761	576	180
762	577	179
763	577	178
764	578	177
765	578	176
766	579	176
767	580	175
768	580	174
769	581	173
770	582	172
771	582	172
772	583	171
773	584	170
774	584	169
775	585	168
776	585	168
777	586	167
778	586	166
779	587	165
780	588	164
781	588	164
782	589	163
783	590	162
784	590	161
785	591	160
786	591	160
787	592	159
788	592	158
789	593	157
790	594	156
791	594	156
792	595	155
793	596	154
794	596	153
795	597	153
796	597	152
797	598	151
798	598	150
799	599	149
800	600	149
801	600	148
802	601	147
803	601	146
804	602	145
805	602	145
806	603	144
807	604	143
808	604	142
809	605	141
810	605	141
811	606	140
812	607	139
813	607	138
814	608	138
815	608	137
816	609	136
817	609	135
818	610	134
819	611	134
820	611	133
821	612	132
822	612	131
823	613	131
824	614	130
825	614	129
826	615	128
827	615	127
828	616	127
829	617	126
830	617	125
831	618	124
832	618	124
833	619	123
834	619	122
835	620	121
836	621	120
837	621	120
838	622	119
839	623	118
840	623	117
841	623	117
842	624	116
843	625	115
844	625	114
845	626	114
846	627	113
847	627	112
848	628	111
849	628	110
850	629	110
851	629	109
852	630	108
853	630	107
854	631	107
855	631	106
856	632	105
857	633	104
858	633	104
859	634	103
860	634	102
861	635	101
862	635	100
863	636	100
864	637	99
865	637	98
866	638	97
867	638	97
868	639	96
869	639	95
870	640	94
871	641	94
872	641	93
873	642	92
874	642	91
875	643	91
876	644	90
877	644	89
878	645	88
879	645	88
880	646	87
881	646	86
882	647	85
883	647	85
884	648	84
885	648	83
886	649	82
887	649	81
888	650	81
889	651	80
890	651	79
891	652	78
892	652	78
893	653	77
894	653	76
895	654	75
896	655	75
897	655	74
898	656	73
899	656	72
900	657	72
901	658	71
902	658	70
903	659	70
904	659	69
905	660	68
906	660	67
907	661	67
908	662	66
909	662	65
910	663	64
911	663	64
912	664	63
913	664	62
914	665	61
915	665	61
916	666	60
917	666	59
918	667	58
919	668	58
920	668	57
921	669	56
922	669	55
923	670	55
924	671	54
925	671	53
926	672	52
927	672	52
928	673	51
929	673	50
930	674	49
931	675	49
932	675	48
933	676	47
934	676	47
935	677	46
936	677	45
937	677	44
938	678	44
939	678	43
940	679	42
941	680	41
942	680	41
943	681	40
944	681	39
945	682	38
946	683	38
947	683	37
948	684	36
949	684	36
950	685	35
951	685	34
952	686	33
953	687	33
954	687	32
955	688	31
956	688	30
957	689	30
958	689	29
959	690	28
960	691	28
961	691	27
962	692	26
963	692	25
964	693	25
965	693	24
966	694	23
967	694	22
968	695	22
969	695	21
970	696	20
971	696	20
972	697	19
973	697	18
974	698	17
975	699	17
976	699	16
977	700	15
978	700	15
979	701	14
980	701	13
981	702	12
982	702	12
983	703	11
984	703	10
985	704	10
986	704	9
987	705	8
988	705	7
989	706	7
990	707	6
991	707	5
992	708	4
993	708	4
994	709	3
995	709	2
996	710	2
997	710	1
998	711	0
999	712	0
